Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,
Code,NAICS_DESCRIPTION,ET_EMPLOYMENT_SIZE,NUMBER_FIRMS,NUMBER_EST,EMPLOYMENT,RANGEFLAG,EMPNOSEFLAG,PAYROLL,PAYROLLNOISE
423840,Industrial Supplies Merchant Wholesalers,02:  0-4,"2,528","2,532","4,495",,G,"267,979",G
423840,Industrial Supplies Merchant Wholesalers,03:  5-9,995,"1,026","6,560",,G,"379,335",G
423840,Industrial Supplies Merchant Wholesalers,04:  10-19,727,813,"9,490",,G,"611,188",G
423840,Industrial Supplies Merchant Wholesalers,05:  <20,"4,250","4,371","20,545",,G,"1,258,502",G
423840,Industrial Supplies Merchant Wholesalers,06:  20-99,768,"1,184","26,786",,G,"1,679,314",G
423840,Industrial Supplies Merchant Wholesalers,07:  100-499,191,695,"16,932",,G,"1,116,822",G
423840,Industrial Supplies Merchant Wholesalers,08:  <500,"5,209","6,250","64,263",,G,"4,054,638",G
423840,Industrial Supplies Merchant Wholesalers,09:  500+,134,"1,908","29,437",,G,"2,227,260",G
42385,Service Establishment Equipment and Supplies Merchant Wholesalers,01:  Total,"2,998","4,415","49,465",,G,"2,655,750",G
42385,Service Establishment Equipment and Supplies Merchant Wholesalers,02:  0-4,"1,422","1,425","2,747",,G,"118,089",G
42385,Service Establishment Equipment and Supplies Merchant Wholesalers,03:  5-9,620,633,"4,123",,G,"175,521",G
42385,Service Establishment Equipment and Supplies Merchant Wholesalers,04:  10-19,449,492,"5,923",,G,"285,187",G
42385,Service Establishment Equipment and Supplies Merchant Wholesalers,05:  <20,"2,491","2,550","12,793",,G,"578,797",G
42385,Service Establishment Equipment and Supplies Merchant Wholesalers,06:  20-99,393,607,"13,547",,G,"738,026",G
42385,Service Establishment Equipment and Supplies Merchant Wholesalers,07:  100-499,80,242,"7,863",,H,"427,769",H
42385,Service Establishment Equipment and Supplies Merchant Wholesalers,08:  <500,"2,964","3,399","34,203",,G,"1,744,592",G
42385,Service Establishment Equipment and Supplies Merchant Wholesalers,09:  500+,34,"1,016","15,262",,H,"911,158",H
423850,Service Establishment Equipment and Supplies Merchant Wholesalers,01:  Total,"2,998","4,415","49,465",,G,"2,655,750",G
423850,Service Establishment Equipment and Supplies Merchant Wholesalers,02:  0-4,"1,422","1,425","2,747",,G,"118,089",G
423850,Service Establishment Equipment and Supplies Merchant Wholesalers,03:  5-9,620,633,"4,123",,G,"175,521",G
423850,Service Establishment Equipment and Supplies Merchant Wholesalers,04:  10-19,449,492,"5,923",,G,"285,187",G
423850,Service Establishment Equipment and Supplies Merchant Wholesalers,05:  <20,"2,491","2,550","12,793",,G,"578,797",G
423850,Service Establishment Equipment and Supplies Merchant Wholesalers,06:  20-99,393,607,"13,547",,G,"738,026",G
423850,Service Establishment Equipment and Supplies Merchant Wholesalers,07:  100-499,80,242,"7,863",,H,"427,769",H
423850,Service Establishment Equipment and Supplies Merchant Wholesalers,08:  <500,"2,964","3,399","34,203",,G,"1,744,592",G
423850,Service Establishment Equipment and Supplies Merchant Wholesalers,09:  500+,34,"1,016","15,262",,H,"911,158",H
42386,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,01:  Total,"2,158","2,517","36,683",,G,"2,668,742",G
42386,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,02:  0-4,"1,108","1,110","2,054",,G,"136,359",G
42386,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,03:  5-9,370,373,"2,500",,G,"173,010",G
42386,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,04:  10-19,267,281,"3,591",,G,"248,557",G
42386,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,05:  <20,"1,745","1,764","8,145",,G,"557,926",G
42386,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,06:  20-99,280,353,"10,548",,G,"708,603",G
42386,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,07:  100-499,58,115,"5,744",,G,"427,769",G
42386,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,08:  <500,"2,083","2,232","24,437",,G,"1,694,298",G
42386,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,09:  500+,75,285,"12,246",,G,"974,444",G
423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,01:  Total,"2,158","2,517","36,683",,G,"2,668,742",G
423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,02:  0-4,"1,108","1,110","2,054",,G,"136,359",G
423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,03:  5-9,370,373,"2,500",,G,"173,010",G
423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,04:  10-19,267,281,"3,591",,G,"248,557",G
423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,05:  <20,"1,745","1,764","8,145",,G,"557,926",G
423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,06:  20-99,280,353,"10,548",,G,"708,603",G
423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,07:  100-499,58,115,"5,744",,G,"427,769",G
423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,08:  <500,"2,083","2,232","24,437",,G,"1,694,298",G
423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,09:  500+,75,285,"12,246",,G,"974,444",G
4239,Miscellaneous Durable Goods Merchant Wholesalers,01:  Total,"30,144","33,419","322,788",,G,"18,019,872",G
4239,Miscellaneous Durable Goods Merchant Wholesalers,02:  0-4,"18,938","18,974","31,964",,G,"1,489,331",G
4239,Miscellaneous Durable Goods Merchant Wholesalers,03:  5-9,"4,903","4,998","32,153",,G,"1,472,669",G
4239,Miscellaneous Durable Goods Merchant Wholesalers,04:  10-19,"2,992","3,160","39,966",,G,"1,940,223",G
4239,Miscellaneous Durable Goods Merchant Wholesalers,05:  <20,"26,833","27,132","104,083",,G,"4,902,223",G
4239,Miscellaneous Durable Goods Merchant Wholesalers,06:  20-99,"2,576","3,164","92,235",,G,"4,830,948",G
4239,Miscellaneous Durable Goods Merchant Wholesalers,07:  100-499,496,"1,340","58,009",,G,"3,329,446",G
4239,Miscellaneous Durable Goods Merchant Wholesalers,08:  <500,"29,905","31,636","254,327",,G,"13,062,617",G
4239,Miscellaneous Durable Goods Merchant Wholesalers,09:  500+,239,"1,783","68,461",,G,"4,957,255",G
42391,Sporting and Recreational Goods and Supplies Merchant Wholesalers,01:  Total,"4,968","5,652","59,323",,G,"3,421,173",G
42391,Sporting and Recreational Goods and Supplies Merchant Wholesalers,02:  0-4,"2,981","2,986","4,832",,G,"244,437",G
42391,Sporting and Recreational Goods and Supplies Merchant Wholesalers,03:  5-9,806,810,"5,288",,G,"257,306",G
42391,Sporting and Recreational Goods and Supplies Merchant Wholesalers,04:  10-19,517,544,"6,809",,G,"353,733",G
42391,Sporting and Recreational Goods and Supplies Merchant Wholesalers,05:  <20,"4,304","4,340","16,929",,G,"855,476",G
42391,Sporting and Recreational Goods and Supplies Merchant Wholesalers,06:  20-99,501,592,"18,382",,G,"1,011,312",G
42391,Sporting and Recreational Goods and Supplies Merchant Wholesalers,07:  100-499,107,268,"10,917",,G,"656,070",G
42391,Sporting and Recreational Goods and Supplies Merchant Wholesalers,08:  <500,"4,912","5,200","46,228",,G,"2,522,858",G
42391,Sporting and Recreational Goods and Supplies Merchant Wholesalers,09:  500+,56,452,"13,095",,H,"898,315",H
423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,01:  Total,"4,968","5,652","59,323",,G,"3,421,173",G
423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,02:  0-4,"2,981","2,986","4,832",,G,"244,437",G
423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,03:  5-9,806,810,"5,288",,G,"257,306",G
423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,04:  10-19,517,544,"6,809",,G,"353,733",G
423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,05:  <20,"4,304","4,340","16,929",,G,"855,476",G
423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,06:  20-99,501,592,"18,382",,G,"1,011,312",G
423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,07:  100-499,107,268,"10,917",,G,"656,070",G
423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,08:  <500,"4,912","5,200","46,228",,G,"2,522,858",G
423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,09:  500+,56,452,"13,095",,H,"898,315",H
42392,Toy and Hobby Goods and Supplies Merchant Wholesalers,01:  Total,"1,979","2,139","33,006",,G,"2,662,647",G
42392,Toy and Hobby Goods and Supplies Merchant Wholesalers,02:  0-4,"1,173","1,173","1,973",,G,"89,559",G
42392,Toy and Hobby Goods and Supplies Merchant Wholesalers,03:  5-9,341,346,"2,257",,G,"114,022",G
42392,Toy and Hobby Goods and Supplies Merchant Wholesalers,04:  10-19,202,205,"2,655",,G,"139,494",G
42392,Toy and Hobby Goods and Supplies Merchant Wholesalers,05:  <20,"1,716","1,724","6,885",,G,"343,075",G
42392,Toy and Hobby Goods and Supplies Merchant Wholesalers,06:  20-99,188,212,"7,187",,G,"457,499",G
42392,Toy and Hobby Goods and Supplies Merchant Wholesalers,07:  100-499,51,148,"6,522",,G,"497,839",G
42392,Toy and Hobby Goods and Supplies Merchant Wholesalers,08:  <500,"1,955","2,084","20,594",,G,"1,298,413",G
42392,Toy and Hobby Goods and Supplies Merchant Wholesalers,09:  500+,24,55,"12,412",,G,"1,364,234",G
423920,Toy and Hobby Goods and Supplies Merchant Wholesalers,01:  Total,"1,979","2,139","33,006",,G,"2,662,647",G
423920,Toy and Hobby Goods and Supplies Merchant Wholesalers,02:  0-4,"1,173","1,173","1,973",,G,"89,559",G
423920,Toy and Hobby Goods and Supplies Merchant Wholesalers,03:  5-9,341,346,"2,257",,G,"114,022",G
423920,Toy and Hobby Goods and Supplies Merchant Wholesalers,04:  10-19,202,205,"2,655",,G,"139,494",G
423920,Toy and Hobby Goods and Supplies Merchant Wholesalers,05:  <20,"1,716","1,724","6,885",,G,"343,075",G
423920,Toy and Hobby Goods and Supplies Merchant Wholesalers,06:  20-99,188,212,"7,187",,G,"457,499",G
423920,Toy and Hobby Goods and Supplies Merchant Wholesalers,07:  100-499,51,148,"6,522",,G,"497,839",G
423920,Toy and Hobby Goods and Supplies Merchant Wholesalers,08:  <500,"1,955","2,084","20,594",,G,"1,298,413",G
423920,Toy and Hobby Goods and Supplies Merchant Wholesalers,09:  500+,24,55,"12,412",,G,"1,364,234",G
42393,Recyclable Material Merchant Wholesalers,01:  Total,"6,776","8,160","96,915",,G,"4,398,900",G
42393,Recyclable Material Merchant Wholesalers,02:  0-4,"3,412","3,427","6,113",,H,"255,194",G
42393,Recyclable Material Merchant Wholesalers,03:  5-9,"1,278","1,309","8,481",,G,"321,248",G
42393,Recyclable Material Merchant Wholesalers,04:  10-19,983,"1,043","13,352",,G,"547,949",G
42393,Recyclable Material Merchant Wholesalers,05:  <20,"5,673","5,779","27,946",,G,"1,124,391",G
42393,Recyclable Material Merchant Wholesalers,06:  20-99,896,"1,127","32,509",,G,"1,443,864",G
42393,Recyclable Material Merchant Wholesalers,07:  100-499,140,451,"17,855",,G,"855,373",G
42393,Recyclable Material Merchant Wholesalers,08:  <500,"6,709","7,357","78,310",,G,"3,423,628",G
42393,Recyclable Material Merchant Wholesalers,09:  500+,67,803,"18,605",,G,"975,272",G
423930,Recyclable Material Merchant Wholesalers,01:  Total,"6,776","8,160","96,915",,G,"4,398,900",G
423930,Recyclable Material Merchant Wholesalers,02:  0-4,"3,412","3,427","6,113",,H,"255,194",G
423930,Recyclable Material Merchant Wholesalers,03:  5-9,"1,278","1,309","8,481",,G,"321,248",G
423930,Recyclable Material Merchant Wholesalers,04:  10-19,983,"1,043","13,352",,G,"547,949",G
423930,Recyclable Material Merchant Wholesalers,05:  <20,"5,673","5,779","27,946",,G,"1,124,391",G
423930,Recyclable Material Merchant Wholesalers,06:  20-99,896,"1,127","32,509",,G,"1,443,864",G
423930,Recyclable Material Merchant Wholesalers,07:  100-499,140,451,"17,855",,G,"855,373",G
423930,Recyclable Material Merchant Wholesalers,08:  <500,"6,709","7,357","78,310",,G,"3,423,628",G
423930,Recyclable Material Merchant Wholesalers,09:  500+,67,803,"18,605",,G,"975,272",G
42394,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",01:  Total,"7,050","7,329","46,176",,G,"2,608,853",G
42394,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",02:  0-4,"5,156","5,166","9,152",,G,"428,810",G
42394,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",03:  5-9,"1,049","1,079","6,812",,G,"351,871",G
42394,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",04:  10-19,476,504,"6,301",,G,"343,564",G
42394,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",05:  <20,"6,681","6,749","22,265",,G,"1,124,245",G
42394,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",06:  20-99,293,344,"11,098",,G,"654,425",G
42394,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",07:  100-499,55,114,"7,384",,G,"451,836",G
42394,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",08:  <500,"7,029","7,207","40,747",,G,"2,230,506",G
42394,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",09:  500+,21,122,"5,429",,H,"378,347",H
423940,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",01:  Total,"7,050","7,329","46,176",,G,"2,608,853",G
423940,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",02:  0-4,"5,156","5,166","9,152",,G,"428,810",G
423940,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",03:  5-9,"1,049","1,079","6,812",,G,"351,871",G
423940,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",04:  10-19,476,504,"6,301",,G,"343,564",G
423940,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",05:  <20,"6,681","6,749","22,265",,G,"1,124,245",G
423940,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",06:  20-99,293,344,"11,098",,G,"654,425",G
423940,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",07:  100-499,55,114,"7,384",,G,"451,836",G
423940,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",08:  <500,"7,029","7,207","40,747",,G,"2,230,506",G
423940,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",09:  500+,21,122,"5,429",,H,"378,347",H
42399,Other Miscellaneous Durable Goods Merchant Wholesalers,01:  Total,"9,404","10,139","87,368",,G,"4,928,299",G
42399,Other Miscellaneous Durable Goods Merchant Wholesalers,02:  0-4,"6,216","6,222","9,894",,G,"471,331",G
42399,Other Miscellaneous Durable Goods Merchant Wholesalers,03:  5-9,"1,430","1,454","9,315",,G,"428,222",G
42399,Other Miscellaneous Durable Goods Merchant Wholesalers,04:  10-19,817,864,"10,849",,G,"555,483",G
42399,Other Miscellaneous Durable Goods Merchant Wholesalers,05:  <20,"8,463","8,540","30,058",,G,"1,455,036",G
42399,Other Miscellaneous Durable Goods Merchant Wholesalers,06:  20-99,703,889,"23,059",,G,"1,263,848",G
42399,Other Miscellaneous Durable Goods Merchant Wholesalers,07:  100-499,152,359,"15,331",,G,"868,328",G
42399,Other Miscellaneous Durable Goods Merchant Wholesalers,08:  <500,"9,318","9,788","68,448",,G,"3,587,212",G
42399,Other Miscellaneous Durable Goods Merchant Wholesalers,09:  500+,86,351,"18,920",,G,"1,341,087",G
423990,Other Miscellaneous Durable Goods Merchant Wholesalers,01:  Total,"9,404","10,139","87,368",,G,"4,928,299",G
423990,Other Miscellaneous Durable Goods Merchant Wholesalers,02:  0-4,"6,216","6,222","9,894",,G,"471,331",G
423990,Other Miscellaneous Durable Goods Merchant Wholesalers,03:  5-9,"1,430","1,454","9,315",,G,"428,222",G
423990,Other Miscellaneous Durable Goods Merchant Wholesalers,04:  10-19,817,864,"10,849",,G,"555,483",G
423990,Other Miscellaneous Durable Goods Merchant Wholesalers,05:  <20,"8,463","8,540","30,058",,G,"1,455,036",G
423990,Other Miscellaneous Durable Goods Merchant Wholesalers,06:  20-99,703,889,"23,059",,G,"1,263,848",G
423990,Other Miscellaneous Durable Goods Merchant Wholesalers,07:  100-499,152,359,"15,331",,G,"868,328",G
423990,Other Miscellaneous Durable Goods Merchant Wholesalers,08:  <500,"9,318","9,788","68,448",,G,"3,587,212",G
423990,Other Miscellaneous Durable Goods Merchant Wholesalers,09:  500+,86,351,"18,920",,G,"1,341,087",G
424,"Merchant Wholesalers, Nondurable Goods",01:  Total,"96,817","129,133","2,341,135",,G,"153,857,040",G
424,"Merchant Wholesalers, Nondurable Goods",02:  0-4,"52,982","53,129","89,096",,G,"4,637,489",G
424,"Merchant Wholesalers, Nondurable Goods",03:  5-9,"16,069","16,315","105,505",,G,"5,195,640",G
424,"Merchant Wholesalers, Nondurable Goods",04:  10-19,"11,422","12,083","151,045",,G,"7,801,282",G
424,"Merchant Wholesalers, Nondurable Goods",05:  <20,"80,473","81,527","345,646",,G,"17,634,411",G
424,"Merchant Wholesalers, Nondurable Goods",06:  20-99,"11,782","15,031","437,895",,G,"24,478,596",G
424,"Merchant Wholesalers, Nondurable Goods",07:  100-499,"3,253","9,138","436,139",,G,"25,805,912",G
424,"Merchant Wholesalers, Nondurable Goods",08:  <500,"95,508","105,696","1,219,680",,G,"67,918,919",G
424,"Merchant Wholesalers, Nondurable Goods",09:  500+,"1,309","23,437","1,121,455",,G,"85,938,121",G
4241,Paper and Paper Product Merchant Wholesalers,01:  Total,"7,352","9,517","148,078",,G,"8,995,532",G
4241,Paper and Paper Product Merchant Wholesalers,02:  0-4,"3,895","3,907","6,823",,H,"341,852",G
4241,Paper and Paper Product Merchant Wholesalers,03:  5-9,"1,287","1,306","8,386",,G,"431,949",G
4241,Paper and Paper Product Merchant Wholesalers,04:  10-19,904,953,"12,010",,G,"679,609",G
4241,Paper and Paper Product Merchant Wholesalers,05:  <20,"6,086","6,166","27,219",,G,"1,453,410",G
4241,Paper and Paper Product Merchant Wholesalers,06:  20-99,939,"1,200","33,126",,G,"1,915,814",G
4241,Paper and Paper Product Merchant Wholesalers,07:  100-499,215,695,"24,266",,G,"1,544,417",G
4241,Paper and Paper Product Merchant Wholesalers,08:  <500,"7,240","8,061","84,611",,G,"4,913,641",G
4241,Paper and Paper Product Merchant Wholesalers,09:  500+,112,"1,456","63,467",,G,"4,081,891",G
42411,Printing and Writing Paper Merchant Wholesalers,01:  Total,547,923,"12,036",,G,"780,836",G
42411,Printing and Writing Paper Merchant Wholesalers,02:  0-4,323,324,571,,H,"30,802",G
42411,Printing and Writing Paper Merchant Wholesalers,03:  5-9,87,90,553,,H,"33,641",G
42411,Printing and Writing Paper Merchant Wholesalers,04:  10-19,47,49,642,,G,"31,505",G
42411,Printing and Writing Paper Merchant Wholesalers,05:  <20,457,463,"1,766",,G,"95,948",G
42411,Printing and Writing Paper Merchant Wholesalers,06:  20-99,54,75,"1,920",,G,"128,495",G
42411,Printing and Writing Paper Merchant Wholesalers,07:  100-499,18,85,"2,036",,H,"134,450",H
42411,Printing and Writing Paper Merchant Wholesalers,08:  <500,529,623,"5,722",,G,"358,893",G
42411,Printing and Writing Paper Merchant Wholesalers,09:  500+,18,300,"6,314",,G,"421,943",G
424110,Printing and Writing Paper Merchant Wholesalers,01:  Total,547,923,"12,036",,G,"780,836",G
424110,Printing and Writing Paper Merchant Wholesalers,02:  0-4,323,324,571,,H,"30,802",G
424110,Printing and Writing Paper Merchant Wholesalers,03:  5-9,87,90,553,,H,"33,641",G
424110,Printing and Writing Paper Merchant Wholesalers,04:  10-19,47,49,642,,G,"31,505",G
424110,Printing and Writing Paper Merchant Wholesalers,05:  <20,457,463,"1,766",,G,"95,948",G
424110,Printing and Writing Paper Merchant Wholesalers,06:  20-99,54,75,"1,920",,G,"128,495",G
424110,Printing and Writing Paper Merchant Wholesalers,07:  100-499,18,85,"2,036",,H,"134,450",H
424110,Printing and Writing Paper Merchant Wholesalers,08:  <500,529,623,"5,722",,G,"358,893",G
424110,Printing and Writing Paper Merchant Wholesalers,09:  500+,18,300,"6,314",,G,"421,943",G
42412,Stationery and Office Supplies Merchant Wholesalers,01:  Total,"3,332","4,349","68,701",,G,"3,729,955",G
42412,Stationery and Office Supplies Merchant Wholesalers,02:  0-4,"1,896","1,901","3,241",,H,"139,401",G
42412,Stationery and Office Supplies Merchant Wholesalers,03:  5-9,572,582,"3,686",,G,"165,389",G
42412,Stationery and Office Supplies Merchant Wholesalers,04:  10-19,371,401,"4,825",,G,"228,326",G
42412,Stationery and Office Supplies Merchant Wholesalers,05:  <20,"2,839","2,884","11,752",,G,"533,116",G
42412,Stationery and Office Supplies Merchant Wholesalers,06:  20-99,367,479,"11,934",,G,"626,607",G
42412,Stationery and Office Supplies Merchant Wholesalers,07:  100-499,91,310,"8,298",,G,"462,735",G
42412,Stationery and Office Supplies Merchant Wholesalers,08:  <500,"3,297","3,673","31,984",,G,"1,622,458",G
42412,Stationery and Office Supplies Merchant Wholesalers,09:  500+,35,676,"36,717",,G,"2,107,497",H
424120,Stationery and Office Supplies Merchant Wholesalers,01:  Total,"3,332","4,349","68,701",,G,"3,729,955",G
424120,Stationery and Office Supplies Merchant Wholesalers,02:  0-4,"1,896","1,901","3,241",,H,"139,401",G
424120,Stationery and Office Supplies Merchant Wholesalers,03:  5-9,572,582,"3,686",,G,"165,389",G
424120,Stationery and Office Supplies Merchant Wholesalers,04:  10-19,371,401,"4,825",,G,"228,326",G
424120,Stationery and Office Supplies Merchant Wholesalers,05:  <20,"2,839","2,884","11,752",,G,"533,116",G
424120,Stationery and Office Supplies Merchant Wholesalers,06:  20-99,367,479,"11,934",,G,"626,607",G
424120,Stationery and Office Supplies Merchant Wholesalers,07:  100-499,91,310,"8,298",,G,"462,735",G
424120,Stationery and Office Supplies Merchant Wholesalers,08:  <500,"3,297","3,673","31,984",,G,"1,622,458",G
424120,Stationery and Office Supplies Merchant Wholesalers,09:  500+,35,676,"36,717",,G,"2,107,497",H
42413,Industrial and Personal Service Paper Merchant Wholesalers,01:  Total,"3,504","4,245","67,341",,G,"4,484,741",G
42413,Industrial and Personal Service Paper Merchant Wholesalers,02:  0-4,"1,676","1,682","3,011",,G,"171,649",G
42413,Industrial and Personal Service Paper Merchant Wholesalers,03:  5-9,628,634,"4,147",,G,"232,919",G
42413,Industrial and Personal Service Paper Merchant Wholesalers,04:  10-19,487,503,"6,543",,G,"419,778",G
42413,Industrial and Personal Service Paper Merchant Wholesalers,05:  <20,"2,791","2,819","13,701",,G,"824,346",G
42413,Industrial and Personal Service Paper Merchant Wholesalers,06:  20-99,524,646,"19,272",,G,"1,160,712",G
42413,Industrial and Personal Service Paper Merchant Wholesalers,07:  100-499,115,300,"13,932",,G,"947,232",G
42413,Industrial and Personal Service Paper Merchant Wholesalers,08:  <500,"3,430","3,765","46,905",,G,"2,932,290",G
42413,Industrial and Personal Service Paper Merchant Wholesalers,09:  500+,74,480,"20,436",,G,"1,552,451",G
424130,Industrial and Personal Service Paper Merchant Wholesalers,01:  Total,"3,504","4,245","67,341",,G,"4,484,741",G
424130,Industrial and Personal Service Paper Merchant Wholesalers,02:  0-4,"1,676","1,682","3,011",,G,"171,649",G
424130,Industrial and Personal Service Paper Merchant Wholesalers,03:  5-9,628,634,"4,147",,G,"232,919",G
424130,Industrial and Personal Service Paper Merchant Wholesalers,04:  10-19,487,503,"6,543",,G,"419,778",G
424130,Industrial and Personal Service Paper Merchant Wholesalers,05:  <20,"2,791","2,819","13,701",,G,"824,346",G
424130,Industrial and Personal Service Paper Merchant Wholesalers,06:  20-99,524,646,"19,272",,G,"1,160,712",G
424130,Industrial and Personal Service Paper Merchant Wholesalers,07:  100-499,115,300,"13,932",,G,"947,232",G
424130,Industrial and Personal Service Paper Merchant Wholesalers,08:  <500,"3,430","3,765","46,905",,G,"2,932,290",G
424130,Industrial and Personal Service Paper Merchant Wholesalers,09:  500+,74,480,"20,436",,G,"1,552,451",G
4242,Drugs and Druggists' Sundries Merchant Wholesalers,01:  Total,"6,833","10,117","298,698",,G,"34,723,065",G
4242,Drugs and Druggists' Sundries Merchant Wholesalers,02:  0-4,"3,857","3,862","6,309",,G,"422,108",G
4242,Drugs and Druggists' Sundries Merchant Wholesalers,03:  5-9,"1,047","1,055","6,811",,G,"383,673",G
4242,Drugs and Druggists' Sundries Merchant Wholesalers,04:  10-19,722,752,"9,537",,G,"604,438",G
4242,Drugs and Druggists' Sundries Merchant Wholesalers,05:  <20,"5,626","5,669","22,657",,G,"1,410,219",G
4242,Drugs and Druggists' Sundries Merchant Wholesalers,06:  20-99,755,829,"29,005",,G,"2,022,051",G
4242,Drugs and Druggists' Sundries Merchant Wholesalers,07:  100-499,261,384,"37,101",,G,"2,991,248",G
4242,Drugs and Druggists' Sundries Merchant Wholesalers,08:  <500,"6,642","6,882","88,763",,G,"6,423,518",G
4242,Drugs and Druggists' Sundries Merchant Wholesalers,09:  500+,191,"3,235","209,935",,G,"28,299,547",G
42421,Drugs and Druggists' Sundries Merchant Wholesalers,01:  Total,"6,833","10,117","298,698",,G,"34,723,065",G
42421,Drugs and Druggists' Sundries Merchant Wholesalers,02:  0-4,"3,857","3,862","6,309",,G,"422,108",G
42421,Drugs and Druggists' Sundries Merchant Wholesalers,03:  5-9,"1,047","1,055","6,811",,G,"383,673",G
42421,Drugs and Druggists' Sundries Merchant Wholesalers,04:  10-19,722,752,"9,537",,G,"604,438",G
42421,Drugs and Druggists' Sundries Merchant Wholesalers,05:  <20,"5,626","5,669","22,657",,G,"1,410,219",G
42421,Drugs and Druggists' Sundries Merchant Wholesalers,06:  20-99,755,829,"29,005",,G,"2,022,051",G
42421,Drugs and Druggists' Sundries Merchant Wholesalers,07:  100-499,261,384,"37,101",,G,"2,991,248",G
42421,Drugs and Druggists' Sundries Merchant Wholesalers,08:  <500,"6,642","6,882","88,763",,G,"6,423,518",G
42421,Drugs and Druggists' Sundries Merchant Wholesalers,09:  500+,191,"3,235","209,935",,G,"28,299,547",G
424210,Drugs and Druggists' Sundries Merchant Wholesalers,01:  Total,"6,833","10,117","298,698",,G,"34,723,065",G
424210,Drugs and Druggists' Sundries Merchant Wholesalers,02:  0-4,"3,857","3,862","6,309",,G,"422,108",G
424210,Drugs and Druggists' Sundries Merchant Wholesalers,03:  5-9,"1,047","1,055","6,811",,G,"383,673",G
424210,Drugs and Druggists' Sundries Merchant Wholesalers,04:  10-19,722,752,"9,537",,G,"604,438",G
424210,Drugs and Druggists' Sundries Merchant Wholesalers,05:  <20,"5,626","5,669","22,657",,G,"1,410,219",G
424210,Drugs and Druggists' Sundries Merchant Wholesalers,06:  20-99,755,829,"29,005",,G,"2,022,051",G
424210,Drugs and Druggists' Sundries Merchant Wholesalers,07:  100-499,261,384,"37,101",,G,"2,991,248",G
424210,Drugs and Druggists' Sundries Merchant Wholesalers,08:  <500,"6,642","6,882","88,763",,G,"6,423,518",G
424210,Drugs and Druggists' Sundries Merchant Wholesalers,09:  500+,191,"3,235","209,935",,G,"28,299,547",G
4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers",01:  Total,"14,552","15,616","199,078",,G,"12,163,762",G
